2025-02-25 12:51:58,590 - WARNING - No frame captured from webcam.
2025-02-25 12:51:58,595 - INFO - Tracking session ended.
2025-02-25 12:52:35,608 - INFO - Saved data to CSV: {'ID': 'a1a59f90', 'Timestamp': '2025-02-25 12:52:35', 'File': 'captured_faces\\a1a59f90.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99930274)}
2025-02-25 12:52:47,255 - INFO - Saved data to CSV: {'ID': '2cf25e7d', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\2cf25e7d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999604)}
2025-02-25 12:52:47,333 - INFO - Saved data to CSV: {'ID': 'feed514b', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\feed514b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999604)}
2025-02-25 12:52:47,371 - INFO - Saved data to CSV: {'ID': '96a423e9', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\96a423e9.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999472)}
2025-02-25 12:52:47,411 - INFO - Saved data to CSV: {'ID': '819296e3', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\819296e3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99998844)}
2025-02-25 12:52:47,464 - INFO - Saved data to CSV: {'ID': '2f7a62dd', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\2f7a62dd.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99998844)}
2025-02-25 12:52:47,510 - INFO - Saved data to CSV: {'ID': '2fbaae6f', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\2fbaae6f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99998033)}
2025-02-25 12:52:47,573 - INFO - Saved data to CSV: {'ID': '860f1b75', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\860f1b75.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99998033)}
2025-02-25 12:52:47,615 - INFO - Saved data to CSV: {'ID': '39cbc8e6', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\39cbc8e6.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99998045)}
2025-02-25 12:52:47,708 - INFO - Saved data to CSV: {'ID': '83367fe2', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\83367fe2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99994946)}
2025-02-25 12:52:47,763 - INFO - Saved data to CSV: {'ID': '3d996846', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\3d996846.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99994946)}
2025-02-25 12:52:47,828 - INFO - Saved data to CSV: {'ID': '6cc1592f', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\6cc1592f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997181)}
2025-02-25 12:52:47,875 - INFO - Saved data to CSV: {'ID': 'ff5dc604', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\ff5dc604.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99960655)}
2025-02-25 12:52:47,914 - INFO - Saved data to CSV: {'ID': 'b92a386b', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\b92a386b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99960655)}
2025-02-25 12:52:48,014 - INFO - Saved data to CSV: {'ID': '8df9bec2', 'Timestamp': '2025-02-25 12:52:47', 'File': 'captured_faces\\8df9bec2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99927515)}
2025-02-25 12:52:48,084 - INFO - Saved data to CSV: {'ID': 'e1cd3301', 'Timestamp': '2025-02-25 12:52:48', 'File': 'captured_faces\\e1cd3301.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999749)}
2025-02-25 12:52:48,130 - INFO - Saved data to CSV: {'ID': '6476b60c', 'Timestamp': '2025-02-25 12:52:48', 'File': 'captured_faces\\6476b60c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999749)}
2025-02-25 12:52:48,298 - INFO - Saved data to CSV: {'ID': 'b476a1af', 'Timestamp': '2025-02-25 12:52:48', 'File': 'captured_faces\\b476a1af.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998367)}
2025-02-25 12:52:48,737 - INFO - Tracking session ended.
2025-02-25 13:07:26,407 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,456 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,490 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,527 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,569 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,615 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,654 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,695 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,738 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,781 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,846 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,895 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,945 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:26,999 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,055 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,112 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,154 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,221 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,268 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,333 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,382 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,441 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,484 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,525 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,563 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,603 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,645 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,682 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,751 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,838 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,892 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:27,957 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,005 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,041 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,084 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,121 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,187 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,241 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,293 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,354 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,407 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,467 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,509 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,549 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,615 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,673 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,718 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,763 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,818 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,859 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,908 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:28,958 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,013 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,064 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,096 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,141 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,182 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,227 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,296 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,366 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,398 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,492 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,532 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,578 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,633 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,678 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,718 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,762 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,800 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,851 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,896 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,957 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:29,998 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,048 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,103 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,171 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,224 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,269 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,317 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,361 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,402 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,441 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,480 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,515 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,562 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,598 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,643 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,678 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,722 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,761 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,808 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,848 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,890 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,930 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:30,970 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,013 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,051 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,096 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,143 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,181 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,220 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,271 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,311 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,348 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,399 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,439 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,478 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,519 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,559 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,600 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,640 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,684 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,738 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,806 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,840 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,880 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,918 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:31,958 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,005 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,052 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,093 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,139 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,200 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,245 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,271 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,311 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,361 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,401 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,441 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,475 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,536 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,596 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,639 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,680 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,724 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,774 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,820 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,875 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,914 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,954 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:32,997 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,031 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,078 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,115 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,156 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,196 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,235 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,272 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,308 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,354 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,410 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,489 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,528 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,576 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,645 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,697 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,761 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,801 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,848 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,905 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:33,962 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,010 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,048 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,087 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,175 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,215 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,304 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,371 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,412 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,455 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,496 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,534 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,582 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,623 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,668 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,720 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,776 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,815 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,857 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,914 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:34,954 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,018 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,068 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,118 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,154 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,208 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,245 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,296 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,341 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,393 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,446 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,484 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,561 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,603 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,671 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,719 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,769 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,809 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,859 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,917 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,954 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:35,990 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:36,034 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:36,070 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:36,109 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:36,159 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:36,208 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:36,256 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:07:36,699 - INFO - Tracking session ended.
2025-02-25 13:13:50,220 - ERROR - Error saving to CSV: 'Gender'
2025-02-25 13:17:28,601 - WARNING - No frame captured from webcam.
2025-02-25 13:17:28,602 - INFO - Tracking session ended.
2025-02-25 13:18:08,619 - ERROR - Error saving to CSV: 'Gender'
